model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093-08-01,295.549686275,295.240053567,295.82240878,295.115067839,295.877710468,294.577464388,,,292.000263835,296.468060247,292.165230958,294.337216823,296.518986367,296.215403465,297.278085829,293.250874838,293.53980039,295.040067005,298.494845222,301.069607531,298.142557179,297.879933686,291.092839152,295.395940651,294.56761278,295.519211352,290.585829831,290.658872719,293.859652393,294.139556885,297.721067792,294.713920765,295.892285923,297.174254247,297.491629283,298.040734544,297.806624795,296.748666135,298.05725106,298.891089383,293.443419604,298.806049836
2093-09-01,291.535945302,290.405410421,290.146960884,289.813852177,290.806275835,290.182529924,,,290.397498318,289.877806982,285.793661834,289.779600664,290.12000733,288.660579447,291.358145785,290.11253074,289.755643038,287.52094128,292.148876304,292.726850021,291.770388394,293.815932791,288.900883138,292.864160448,289.847279026,290.863144818,285.331082743,289.105328512,287.788572289,288.624786377,289.200580058,288.281456466,288.984958359,288.533296838,290.109639322,291.20073254,290.146546052,289.600946933,286.174782705,292.189166846,289.391112338,291.089513548
2093-10-01,281.29149135,282.162927738,283.218103083,285.73271532,283.790291109,284.868287772,,,284.253278183,284.810058333,284.524640245,283.333204709,281.851162003,283.340819016,283.136190839,282.514058798,283.210949223,280.893511431,287.235263246,285.818618022,286.098082668,288.916027572,281.914085808,286.107526789,284.540302159,285.707010063,278.430081008,282.48537137,281.985785667,281.002105713,280.708701304,279.845998738,278.235555082,283.429611884,280.991569125,280.340393551,281.31905578,280.446563281,280.067657803,282.16201337,282.768279711,281.661097102
2093-11-01,273.5506909,275.599460069,281.057969058,279.003783633,279.193980855,277.419084371,,,276.870495141,280.169305495,273.495459907,278.036313281,277.659201847,275.535359732,278.100889847,276.538042986,276.833263944,278.440469233,278.083207669,278.327873782,276.221427056,276.584354468,275.765702166,278.713034534,275.912209105,271.531137856,274.303951615,276.045600528,276.201855369,277.206298828,274.693129473,277.685457213,277.130461123,276.830727092,272.087176636,274.292269197,273.564507145,273.849980698,274.472299303,277.410434473,276.429338318,276.976467149
2093-12-01,277.913096337,268.468899602,277.680327572,274.053776339,272.848301312,273.148674423,,,272.823140482,279.270123802,270.450243382,274.665166484,273.664382504,273.993156789,270.526775877,273.385985638,275.091038175,274.672281585,273.30409898,272.200892977,274.173933845,274.613497505,273.35414277,270.069503878,274.099473598,272.05299609,272.475325446,272.285422293,268.544084414,273.959655762,272.106712816,274.36382,273.578760758,275.949126466,267.576638827,273.087790061,274.343948596,274.000678405,273.638140599,272.614057688,272.520187997,277.149393322
2094-01-01,272.904353891,269.04390498,278.396016039,273.719609343,274.997101555,274.353362696,,,272.815608577,277.095539002,267.991458969,264.901738442,272.214877628,273.034578549,270.050599091,275.110653645,272.743746082,268.432874655,272.29449815,273.308901057,273.467767612,272.148860479,271.718538187,272.787259736,270.21738084,274.855288901,276.85008732,273.95393313,276.336535101,271.685028076,272.177072433,271.053691276,275.31323275,274.557355657,272.364636285,275.183189959,269.4578965,275.041253113,274.52459852,274.129715376,267.26388203,274.159777079
2094-02-01,276.014223263,274.356214042,275.518070659,276.049757702,275.365756247,277.105333228,,,274.317229016,277.970569446,268.2453261,276.267628807,278.39910121,276.690664958,279.74198154,278.074424336,276.294824073,266.770922897,271.05699429,275.455825242,275.297815037,274.849907503,271.163267878,277.887497339,274.5352656,274.543811914,274.793857219,272.559943815,276.807064853,273.357910156,276.497587939,274.876826478,277.11169223,277.840925995,274.769295869,276.44076258,271.612794705,276.214751869,277.191815345,275.064214141,274.173136622,276.503857198
2094-03-01,276.711762654,277.322198462,277.078710267,276.18647105,278.421850383,279.340259114,,,277.088333004,280.100467982,267.928180413,275.64654208,278.135889138,277.666616236,279.766400741,278.209236138,277.411537929,276.28200748,273.241573949,278.773678171,274.804722322,277.77123723,274.458098535,278.506462777,278.10269876,276.953716344,277.209606965,276.830817603,276.106649575,275.622375488,277.404109647,276.126307577,278.707475115,279.738456867,276.910209711,274.755389981,277.019690889,277.860491544,276.788809165,275.242275892,274.636213718,277.771450572
2094-04-01,277.943092029,281.242426818,281.575479403,283.272290339,283.058892585,282.887412868,,,279.668855394,283.139971985,276.387284739,279.073385232,280.275818603,281.327544063,279.021794698,279.962468029,278.258248325,278.388701114,280.680657378,281.990171134,280.912877002,283.804901305,276.504015709,282.437479331,279.176467454,280.760709794,279.443219131,279.071243253,277.474170061,282.681793213,280.174658249,280.103186715,280.571872953,281.964881693,279.55253952,280.437206385,279.067963253,279.799202332,278.813060331,280.161043266,279.118064262,279.256396712
2094-05-01,284.03024849,285.239431938,288.402339053,290.198274535,289.181338974,288.637269507,,,284.504192328,288.460340391,281.335906712,283.154329807,285.19008054,283.313051108,283.847613802,284.799936066,285.815857707,283.655997436,288.123811913,285.732496643,288.189891626,288.055006362,284.327046244,285.232739911,285.932362148,287.588189557,282.05253427,283.980764361,281.531645561,285.798858643,283.96325291,283.677907942,284.791950852,285.217934841,284.050252169,284.355918287,284.287632408,285.311599903,286.874493523,283.419228431,281.395959872,286.217050361
2094-06-01,289.976932078,288.165157561,294.244634446,291.922957103,294.71687466,291.858456198,,,288.82653911,293.578327164,292.618413129,291.73137244,292.506849328,289.999678623,290.517886059,292.420289634,289.244674859,289.221581066,298.193674691,292.896489242,296.094033093,296.003828561,284.273955581,291.879682655,291.832883462,291.347325725,286.989418684,287.211408802,292.124243112,293.177886963,291.139742857,291.951546576,290.104353117,293.188351587,288.553596993,287.614185614,291.884472631,290.398959695,289.319624329,291.03346812,290.922677324,290.968102982
2094-07-01,297.049079614,293.089660931,298.08249247,296.674263747,297.938808475,293.814939197,,,291.03317353,294.999157699,295.665328353,294.942397058,297.713822342,294.89517027,297.540471546,295.593535026,293.81522565,294.509215007,299.65797744,298.507026517,302.08095694,298.826419289,290.049212737,294.707340306,294.926976078,296.891589332,289.720896292,290.722164012,296.605165343,297.443878174,296.598281095,297.199104879,298.615806539,298.613236626,296.348448781,295.909059466,297.750256088,295.849542865,297.164685143,296.810702405,294.872709556,297.863571249
2094-08-01,296.267996471,295.126336825,295.809482595,295.241627815,294.672579149,295.859087717,,,291.447709406,292.975509085,295.195632864,293.545845593,296.739351371,294.282374897,296.466168605,296.666294449,296.813628312,294.859459733,298.503645709,298.006469715,301.329210215,298.650427667,287.837219342,294.415730101,294.229592535,295.761210337,289.356888641,290.472936589,292.047893775,294.032745361,297.502723845,296.324621701,295.341880399,295.413445174,297.084460282,296.535341512,296.721697879,296.537137977,299.127528789,295.402110936,292.501164398,297.521057651
2094-09-01,289.871067582,289.994967074,289.765963762,290.379877198,290.554410664,291.342207025,,,286.439303498,290.681231879,286.294578425,291.582419151,288.049869352,288.446701443,289.774367185,287.752978255,289.244771596,289.569532619,293.439950189,292.543744855,294.635561135,293.808649526,285.351150244,290.488072028,291.167249289,290.630872689,283.960475884,285.328977447,285.155785399,290.355010986,289.431988858,291.098952728,289.832196587,290.832873656,290.947694832,289.80924036,287.867023711,287.193572374,289.899940408,290.200055467,287.394018733,288.591477209
2094-10-01,283.905912011,284.227655895,283.983236286,282.748309827,283.447356677,285.274429936,,,281.457537228,285.520462559,278.619126284,283.573543694,281.157572698,285.030974998,283.601355684,278.580374028,282.827913875,278.367650275,283.855391678,283.932652215,285.982721993,285.94681099,281.651164109,283.74603538,282.490898997,284.9157564,279.781219592,279.121854664,281.284249381,279.556945801,283.144281461,283.022696478,282.434152176,283.491005053,282.125688436,277.80283711,280.527937707,281.258391639,283.640765163,280.011354132,284.915827925,281.57146904
2094-11-01,277.967980574,272.939645184,279.441047078,279.000721709,278.027386934,279.932981107,,,278.302524482,281.300202297,274.593731566,276.863251579,276.653997153,273.250011325,277.565969787,276.822638114,277.862457193,276.230912629,276.67124015,277.251897319,279.741774243,275.870330705,275.927917034,277.198971832,278.006557528,276.727448539,276.84899197,272.232206766,279.28255756,276.5284729,276.228661015,278.395446249,274.239977505,276.753957443,276.835155506,272.767491401,275.253203623,274.874793366,277.069568693,275.430984224,271.894971525,278.810397236
2094-12-01,274.330251196,273.343186283,278.719396862,277.305982675,275.683384931,276.354952097,,,272.40284976,278.02052864,270.033681914,270.483204889,272.819187378,272.187755069,272.109843602,272.883095396,274.268462161,273.571207587,274.998856235,273.780286599,270.451700821,273.438371391,272.517121771,273.632558135,274.45906545,274.702703371,270.913797754,270.7062346,276.619915391,274.669158936,275.813201521,272.794494233,273.675036583,275.013764989,277.030007669,270.296387193,268.973654025,269.733747282,275.027259008,274.083554966,269.997915321,275.806133314
2095-01-01,271.009158204,277.046382839,277.335580515,271.436277497,272.568531241,275.421431354,,,274.091419143,275.951882259,272.641454865,274.873969932,274.290391382,272.263897099,275.455773837,271.892440128,270.992157191,273.53775958,274.603552797,272.432863461,269.545301059,274.263890719,272.808934343,275.926803546,270.610357673,269.949840238,273.670758284,271.542540912,277.046926773,271.521575928,272.336586123,270.28357706,275.441993825,275.406817258,276.170125405,275.433303409,274.724762165,273.491653191,276.072708218,274.325024276,268.689865876,275.456944415
2095-02-01,274.001440861,276.519238769,278.143044375,275.314055749,275.190710234,274.243015115,,,276.146495951,275.216537733,268.599130994,273.561764196,270.756279844,269.465019952,278.136432378,271.620530535,273.115992483,273.36864121,276.043712056,276.205737366,275.557247247,274.568119231,271.179818453,276.66235002,271.473605462,277.020748466,275.397548737,274.981612696,275.633494536,273.496612549,274.824583797,272.623877914,272.905775587,277.162887016,274.232357306,274.845226879,276.288400061,278.196462487,275.814257928,275.704140995,269.127143561,274.321860572
2095-03-01,276.679179485,278.430625756,278.636844239,279.69826114,276.734560067,278.976874944,,,274.419290655,279.085191619,273.734776727,277.711973665,279.599087108,272.641768552,279.264755481,273.572355678,276.732273641,276.788031134,280.918518718,279.074679222,279.437689038,276.176296533,276.255112923,277.221699329,275.524452513,277.031431266,276.461681868,276.262207946,275.389929194,277.288085938,277.800645794,277.923490382,278.235116214,278.122051353,280.335872979,279.05381055,274.484481041,279.294786104,277.378887361,278.677484635,273.797940894,280.405686656
2095-04-01,276.449198554,281.765040505,282.174651763,285.006865786,281.156546057,282.6455196,,,280.096533525,282.587680779,277.510170779,281.729970699,282.138987379,279.553423483,282.402521016,278.240316594,277.885339159,279.430901901,282.975302901,282.045691746,281.76892556,282.47488532,278.705041037,282.523322872,280.588517812,281.278532579,279.210211234,277.99420187,277.453571998,277.974578857,281.176642381,282.457250146,282.969820217,282.022520027,281.432809037,280.036064728,279.69332769,280.209606179,281.534934042,281.576083118,276.835676859,281.209280877
2095-05-01,283.945636777,286.248775728,288.286013323,288.140085267,288.808706519,288.705290565,,,284.329557798,287.535559743,283.905184533,284.791883399,285.225973704,283.347530002,286.723431997,286.489646572,283.930890298,285.770706813,286.054070523,286.077372103,291.084583012,289.851830621,282.946057416,285.85664388,287.777820346,286.880425125,283.918099362,283.264327764,285.001480574,283.279937744,285.255357897,284.980175399,287.330720789,286.49753636,285.464310736,286.33151217,285.882194366,284.336062231,285.553310783,286.267606363,283.896685948,285.00489414
2095-06-01,290.179616141,289.39265177,294.679762208,292.664563157,292.192154907,294.336948608,,,288.515518762,291.059653867,291.030148959,290.304857686,292.387451661,289.074394319,289.113637833,293.127332219,289.427078117,290.65600852,292.023799682,295.809585876,295.7615125,297.17265158,285.104526875,292.565032748,291.779476369,292.616437903,288.031841003,288.445498905,291.08648986,291.970733643,290.84207252,290.761733038,292.795743989,293.620075181,290.487187003,292.610620199,289.027024422,290.863685735,291.161585623,294.564071506,287.510535119,289.7056714
2095-07-01,293.166496151,293.422458975,296.579507776,294.691115504,296.901334402,295.453150187,,,290.570628429,296.599010441,291.660988359,297.588741664,297.410401707,295.488928758,295.383618799,295.980648495,295.829195385,295.523244548,299.782912879,299.321228877,303.92965629,299.130947647,288.830886194,296.863015197,296.595671302,294.284036547,291.528139522,294.220050936,294.689247508,296.878692627,295.592654574,297.704915216,296.025365942,298.819483038,296.698725761,297.03624072,298.136584254,297.287906661,296.374740881,297.258207184,292.807483609,296.567553204
2095-08-01,295.115703805,294.783562243,296.505258952,294.286513974,294.3967197,294.57765512,,,291.574094156,296.989375346,294.806957611,295.129560933,296.620282524,295.144240534,297.503952748,296.002990411,295.500997889,294.111765046,299.687594071,299.641757167,299.50685623,298.848248419,292.076043555,295.337839768,296.36683589,294.628736448,289.949368257,293.27485565,296.166105446,294.204467773,293.792733279,293.918685046,295.837138239,297.690010556,298.185485384,297.55691839,297.790871073,296.843287186,296.730000723,295.645597908,294.203230292,297.539904096
2095-09-01,290.50179738,291.649331452,290.900852698,291.201285443,289.363618862,290.401402253,,,287.587071126,291.646025108,289.060723515,291.27550886,287.82325022,288.36342269,290.629507539,291.588045342,291.797282839,288.751530217,291.412676496,295.90400768,294.361820756,295.675500673,286.649178831,290.724339538,292.197802922,290.583080623,285.665412268,288.749232577,287.014431552,290.326629639,287.103338614,290.740746348,289.058419742,289.673504114,292.055721211,288.488415425,291.649759255,290.173256873,291.150464017,288.083334888,290.745453073,290.046035079
2095-10-01,280.290787307,282.798721704,284.671752824,285.123131375,284.976423679,284.107870423,,,283.312939858,284.200218134,277.116661291,280.881142799,278.443304679,281.886923835,281.691720969,283.329280072,281.885964091,281.983848678,284.505368765,286.209434471,284.045972789,287.148783382,282.651324684,284.807182769,285.146924966,285.396340304,280.49174131,281.464899749,282.763811321,282.049957275,278.283640571,281.301732272,282.176707513,283.396846683,279.630868666,281.29142021,278.259181747,282.934555615,279.514003474,281.66578902,278.291762033,282.424308529
